1: [2, 2]: 1
5768: [56892, 56893]: 2
5769: [56894, 56897]: 4
5770: [56898, 56909]: 12
5771: [56910, 56911]: 2
5772: [56912, 56921]: 10
5773: [56922, 56923]: 2
5774: [56924, 56929]: 6
5775: [56930, 56941]: 12
5776: [56942, 56951]: 10
5777: [56952, 56957]: 6
5778: [56958, 56963]: 6
5779: [56964, 56983]: 20
5780: [56984, 56989]: 6
5781: [56990, 56993]: 4
5782: [56994, 56999]: 6
5783: [57000, 57037]: 38
5784: [57038, 57041]: 4
5785: [57042, 57047]: 6
5786: [57048, 57059]: 12
5787: [57060, 57073]: 14
5788: [57074, 57077]: 4
5789: [57078, 57089]: 12
5790: [57090, 57097]: 8
5791: [57098, 57107]: 10
5792: [57108, 57119]: 12
5793: [57120, 57131]: 12
5794: [57132, 57139]: 8
5795: [57140, 57143]: 4
5796: [57144, 57149]: 6
5797: [57150, 57163]: 14
5798: [57164, 57173]: 10
5799: [57174, 57179]: 6
5800: [57180, 57191]: 12
5801: [57192, 57193]: 2
5802: [57194, 57203]: 10
5803: [57204, 57221]: 18
5804: [57222, 57223]: 2
5805: [57224, 57241]: 18
5806: [57242, 57251]: 10
5807: [57252, 57259]: 8
5808: [57260, 57269]: 10
5809: [57270, 57271]: 2
5810: [57272, 57283]: 12
5811: [57284, 57287]: 4
5812: [57288, 57301]: 14
5813: [57302, 57329]: 28
5814: [57330, 57331]: 2
5815: [57332, 57347]: 16
5816: [57348, 57349]: 2
5817: [57350, 57367]: 18
5818: [57368, 57373]: 6
5819: [57374, 57383]: 10
5820: [57384, 57389]: 6
5821: [57390, 57397]: 8
5822: [57398, 57413]: 16
5823: [57414, 57427]: 14
5824: [57428, 57457]: 30
5825: [57458, 57467]: 10
5826: [57468, 57487]: 20
5827: [57488, 57493]: 6
5828: [57494, 57503]: 10
5829: [57504, 57527]: 24
5830: [57528, 57529]: 2
5831: [57530, 57557]: 28
5832: [57558, 57559]: 2
5833: [57560, 57571]: 12
5834: [57572, 57587]: 16
5835: [57588, 57593]: 6
5836: [57594, 57601]: 8
5837: [57602, 57637]: 36
5838: [57638, 57641]: 4
5839: [57642, 57649]: 8
5840: [57650, 57653]: 4
5841: [57654, 57667]: 14
5842: [57668, 57679]: 12
5843: [57680, 57689]: 10
5844: [57690, 57697]: 8
5845: [57698, 57709]: 12
5846: [57710, 57713]: 4
5847: [57714, 57719]: 6
5848: [57720, 57727]: 8
5849: [57728, 57731]: 4
5850: [57732, 57737]: 6
5851: [57738, 57751]: 14
5852: [57752, 57773]: 22
5853: [57774, 57781]: 8
5854: [57782, 57787]: 6
5855: [57788, 57791]: 4
5856: [57792, 57793]: 2
5857: [57794, 57803]: 10
5858: [57804, 57809]: 6
5859: [57810, 57829]: 20
5860: [57830, 57839]: 10
5861: [57840, 57847]: 8
5862: [57848, 57853]: 6
5863: [57854, 57859]: 6
5864: [57860, 57881]: 22
5865: [57882, 57899]: 18
5866: [57900, 57901]: 2
5867: [57902, 57917]: 16
5868: [57918, 57923]: 6
5869: [57924, 57943]: 20
5870: [57944, 57947]: 4
5871: [57948, 57973]: 26
5872: [57974, 57977]: 4
5873: [57978, 57991]: 14
5874: [57992, 58013]: 22
5875: [58014, 58027]: 14
5876: [58028, 58031]: 4
5877: [58032, 58043]: 12
5878: [58044, 58049]: 6
5879: [58050, 58057]: 8
5880: [58058, 58061]: 4
5881: [58062, 58067]: 6
5882: [58068, 58073]: 6
5883: [58074, 58099]: 26
5884: [58100, 58109]: 10
5885: [58110, 58111]: 2
5886: [58112, 58129]: 18
5887: [58130, 58147]: 18
5888: [58148, 58151]: 4
5889: [58152, 58153]: 2
5890: [58154, 58169]: 16
5891: [58170, 58171]: 2
5892: [58172, 58189]: 18
5893: [58190, 58193]: 4
5894: [58194, 58199]: 6
5895: [58200, 58207]: 8
5896: [58208, 58211]: 4
5897: [58212, 58217]: 6
5898: [58218, 58229]: 12
5899: [58230, 58231]: 2
5900: [58232, 58237]: 6
5901: [58238, 58243]: 6
5902: [58244, 58271]: 28
5903: [58272, 58309]: 38
5904: [58310, 58313]: 4
5905: [58314, 58321]: 8
5906: [58322, 58337]: 16
5907: [58338, 58363]: 26
5908: [58364, 58367]: 4
5909: [58368, 58369]: 2
5910: [58370, 58379]: 10
5911: [58380, 58391]: 12
5912: [58392, 58393]: 2
5913: [58394, 58403]: 10
5914: [58404, 58411]: 8
5915: [58412, 58417]: 6
5916: [58418, 58427]: 10
5917: [58428, 58439]: 12
5918: [58440, 58441]: 2
5919: [58442, 58451]: 10
5920: [58452, 58453]: 2
5921: [58454, 58477]: 24
5922: [58478, 58481]: 4
5923: [58482, 58511]: 30
5924: [58512, 58537]: 26
5925: [58538, 58543]: 6
5926: [58544, 58549]: 6
5927: [58550, 58567]: 18
5928: [58568, 58573]: 6
5929: [58574, 58579]: 6
5930: [58580, 58601]: 22
5931: [58602, 58603]: 2
5932: [58604, 58613]: 10
5933: [58614, 58631]: 18
5934: [58632, 58657]: 26
5935: [58658, 58661]: 4
5936: [58662, 58679]: 18
5937: [58680, 58687]: 8
5938: [58688, 58693]: 6
5939: [58694, 58699]: 6
5940: [58700, 58711]: 12
5941: [58712, 58727]: 16
5942: [58728, 58733]: 6
5943: [58734, 58741]: 8
5944: [58742, 58757]: 16
5945: [58758, 58763]: 6
5946: [58764, 58771]: 8
5947: [58772, 58787]: 16
5948: [58788, 58789]: 2
5949: [58790, 58831]: 42
5950: [58832, 58889]: 58
5951: [58890, 58897]: 8
5952: [58898, 58901]: 4
5953: [58902, 58907]: 6
5954: [58908, 58909]: 2
5955: [58910, 58913]: 4
5956: [58914, 58921]: 8
5957: [58922, 58937]: 16
5958: [58938, 58943]: 6
5959: [58944, 58963]: 20
5960: [58964, 58967]: 4
5961: [58968, 58979]: 12
5962: [58980, 58991]: 12
5963: [58992, 58997]: 6
5964: [58998, 59009]: 12
5965: [59010, 59011]: 2
5966: [59012, 59021]: 10
5967: [59022, 59023]: 2
5968: [59024, 59029]: 6
5969: [59030, 59051]: 22
5970: [59052, 59053]: 2
5971: [59054, 59063]: 10
5972: [59064, 59069]: 6
5973: [59070, 59077]: 8
5974: [59078, 59083]: 6
5975: [59084, 59093]: 10
5976: [59094, 59107]: 14
5977: [59108, 59113]: 6
5978: [59114, 59119]: 6
5979: [59120, 59123]: 4
5980: [59124, 59141]: 18
5981: [59142, 59149]: 8
5982: [59150, 59159]: 10
5983: [59160, 59167]: 8
5984: [59168, 59183]: 16
5985: [59184, 59197]: 14
5986: [59198, 59207]: 10
5987: [59208, 59209]: 2
5988: [59210, 59219]: 10
5989: [59220, 59221]: 2
5990: [59222, 59233]: 12
5991: [59234, 59239]: 6
5992: [59240, 59243]: 4
5993: [59244, 59263]: 20
5994: [59264, 59273]: 10
5995: [59274, 59281]: 8
5996: [59282, 59333]: 52
5997: [59334, 59341]: 8
5998: [59342, 59351]: 10
5999: [59352, 59357]: 6
6000: [59358, 59359]: 2
6001: [59360, 59369]: 10
6002: [59370, 59377]: 8
6003: [59378, 59387]: 10
6004: [59388, 59393]: 6
6005: [59394, 59399]: 6
6006: [59400, 59407]: 8
6007: [59408, 59417]: 10
6008: [59418, 59419]: 2
6009: [59420, 59441]: 22
6010: [59442, 59443]: 2
6011: [59444, 59447]: 4
6012: [59448, 59453]: 6
6013: [59454, 59467]: 14
6014: [59468, 59471]: 4
6015: [59472, 59473]: 2
6016: [59474, 59497]: 24
6017: [59498, 59509]: 12
6018: [59510, 59513]: 4
6019: [59514, 59539]: 26
6020: [59540, 59557]: 18
6021: [59558, 59561]: 4
6022: [59562, 59567]: 6
6023: [59568, 59581]: 14
6024: [59582, 59611]: 30
6025: [59612, 59617]: 6
6026: [59618, 59621]: 4
6027: [59622, 59627]: 6
6028: [59628, 59629]: 2
6029: [59630, 59651]: 22
6030: [59652, 59659]: 8
6031: [59660, 59663]: 4
6032: [59664, 59669]: 6
6033: [59670, 59671]: 2
6034: [59672, 59693]: 22
6035: [59694, 59699]: 6
6036: [59700, 59707]: 8
6037: [59708, 59723]: 16
6038: [59724, 59729]: 6
6039: [59730, 59743]: 14
6040: [59744, 59747]: 4
6041: [59748, 59753]: 6
6042: [59754, 59771]: 18
6043: [59772, 59779]: 8
6044: [59780, 59791]: 12
6045: [59792, 59797]: 6
6046: [59798, 59809]: 12
6047: [59810, 59833]: 24
6048: [59834, 59863]: 30
6049: [59864, 59879]: 16
6050: [59880, 59887]: 8
6051: [59888, 59921]: 34
6052: [59922, 59929]: 8
6053: [59930, 59951]: 22
6054: [59952, 59957]: 6
6055: [59958, 59971]: 14
6056: [59972, 59981]: 10
6057: [59982, 59999]: 18
6058: [60000, 60013]: 14
6059: [60014, 60017]: 4
6060: [60018, 60029]: 12
6061: [60030, 60037]: 8
6062: [60038, 60041]: 4
6063: [60042, 60077]: 36
6064: [60078, 60083]: 6
6065: [60084, 60089]: 6
6066: [60090, 60091]: 2
6067: [60092, 60101]: 10
6068: [60102, 60103]: 2
6069: [60104, 60107]: 4
6070: [60108, 60127]: 20
6071: [60128, 60133]: 6
6072: [60134, 60139]: 6
6073: [60140, 60149]: 10
6074: [60150, 60161]: 12
6075: [60162, 60167]: 6
6076: [60168, 60169]: 2
6077: [60170, 60209]: 40
6078: [60210, 60217]: 8
6079: [60218, 60223]: 6
6080: [60224, 60251]: 28
6081: [60252, 60257]: 6
6082: [60258, 60259]: 2
6083: [60260, 60271]: 12
6084: [60272, 60289]: 18
6085: [60290, 60293]: 4
6086: [60294, 60317]: 24
6087: [60318, 60331]: 14
6088: [60332, 60337]: 6
6089: [60338, 60343]: 6
6090: [60344, 60353]: 10
6091: [60354, 60373]: 20
6092: [60374, 60383]: 10
6093: [60384, 60397]: 14
6094: [60398, 60413]: 16
6095: [60414, 60427]: 14
6096: [60428, 60443]: 16
6097: [60444, 60449]: 6
6098: [60450, 60457]: 8
6099: [60458, 60493]: 36
6100: [60494, 60497]: 4
6101: [60498, 60509]: 12
6102: [60510, 60521]: 12
6103: [60522, 60527]: 6
6104: [60528, 60539]: 12
6105: [60540, 60589]: 50
6106: [60590, 60601]: 12
6107: [60602, 60607]: 6
6108: [60608, 60611]: 4
6109: [60612, 60617]: 6
6110: [60618, 60623]: 6
6111: [60624, 60631]: 8
6112: [60632, 60637]: 6
6113: [60638, 60647]: 10
6114: [60648, 60649]: 2
6115: [60650, 60659]: 10
6116: [60660, 60661]: 2
6117: [60662, 60679]: 18
6118: [60680, 60689]: 10
6119: [60690, 60703]: 14
6120: [60704, 60719]: 16
6121: [60720, 60727]: 8
6122: [60728, 60733]: 6
6123: [60734, 60737]: 4
6124: [60738, 60757]: 20
6125: [60758, 60761]: 4
6126: [60762, 60763]: 2
6127: [60764, 60773]: 10
6128: [60774, 60779]: 6
6129: [60780, 60793]: 14
6130: [60794, 60811]: 18
6131: [60812, 60821]: 10
6132: [60822, 60859]: 38
6133: [60860, 60869]: 10
6134: [60870, 60887]: 18
6135: [60888, 60889]: 2
6136: [60890, 60899]: 10
6137: [60900, 60901]: 2
6138: [60902, 60913]: 12
6139: [60914, 60917]: 4
6140: [60918, 60919]: 2
6141: [60920, 60923]: 4
6142: [60924, 60937]: 14
6143: [60938, 60943]: 6
6144: [60944, 60953]: 10
6145: [60954, 60961]: 8
6146: [60962, 61001]: 40
6147: [61002, 61007]: 6
6148: [61008, 61027]: 20
6149: [61028, 61031]: 4
6150: [61032, 61043]: 12
6151: [61044, 61051]: 8
6152: [61052, 61057]: 6
6153: [61058, 61091]: 34
6154: [61092, 61099]: 8
6155: [61100, 61121]: 22
6156: [61122, 61129]: 8
6157: [61130, 61141]: 12
6158: [61142, 61151]: 10
6159: [61152, 61153]: 2
6160: [61154, 61169]: 16
6161: [61170, 61211]: 42
6162: [61212, 61223]: 12
6163: [61224, 61231]: 8
6164: [61232, 61253]: 22
6165: [61254, 61261]: 8
6166: [61262, 61283]: 22
6167: [61284, 61291]: 8
6168: [61292, 61297]: 6
6169: [61298, 61331]: 34
6170: [61332, 61333]: 2
6171: [61334, 61339]: 6
6172: [61340, 61343]: 4
6173: [61344, 61357]: 14
6174: [61358, 61363]: 6
6175: [61364, 61379]: 16
6176: [61380, 61381]: 2
6177: [61382, 61403]: 22
6178: [61404, 61409]: 6
6179: [61410, 61417]: 8
6180: [61418, 61441]: 24
6181: [61442, 61463]: 22
6182: [61464, 61469]: 6
6183: [61470, 61471]: 2
6184: [61472, 61483]: 12
6185: [61484, 61487]: 4
6186: [61488, 61493]: 6
6187: [61494, 61507]: 14
6188: [61508, 61511]: 4
6189: [61512, 61519]: 8
6190: [61520, 61543]: 24
6191: [61544, 61547]: 4
6192: [61548, 61553]: 6
6193: [61554, 61559]: 6
6194: [61560, 61561]: 2
6195: [61562, 61583]: 22
6196: [61584, 61603]: 20
6197: [61604, 61609]: 6
6198: [61610, 61613]: 4
6199: [61614, 61627]: 14
6200: [61628, 61631]: 4
6201: [61632, 61637]: 6
6202: [61638, 61643]: 6
6203: [61644, 61651]: 8
6204: [61652, 61657]: 6
6205: [61658, 61667]: 10
6206: [61668, 61673]: 6
6207: [61674, 61681]: 8
6208: [61682, 61687]: 6
6209: [61688, 61703]: 16
6210: [61704, 61717]: 14
6211: [61718, 61723]: 6
6212: [61724, 61729]: 6
6213: [61730, 61751]: 22
6214: [61752, 61757]: 6
6215: [61758, 61781]: 24
6216: [61782, 61813]: 32
6217: [61814, 61819]: 6
6218: [61820, 61837]: 18
6219: [61838, 61843]: 6
6220: [61844, 61861]: 18
6221: [61862, 61871]: 10
6222: [61872, 61879]: 8
6223: [61880, 61909]: 30
6224: [61910, 61927]: 18
6225: [61928, 61933]: 6
6226: [61934, 61949]: 16
6227: [61950, 61961]: 12
6228: [61962, 61967]: 6
6229: [61968, 61979]: 12
6230: [61980, 61981]: 2
6231: [61982, 61987]: 6
6232: [61988, 61991]: 4
6233: [61992, 62003]: 12
6234: [62004, 62011]: 8
6235: [62012, 62017]: 6
6236: [62018, 62039]: 22
6237: [62040, 62047]: 8
6238: [62048, 62053]: 6
6239: [62054, 62057]: 4
6240: [62058, 62071]: 14
6241: [62072, 62081]: 10
6242: [62082, 62099]: 18
6243: [62100, 62119]: 20
6244: [62120, 62129]: 10
6245: [62130, 62131]: 2
6246: [62132, 62137]: 6
6247: [62138, 62141]: 4
6248: [62142, 62143]: 2
6249: [62144, 62171]: 28
6250: [62172, 62189]: 18
6251: [62190, 62191]: 2
6252: [62192, 62201]: 10
6253: [62202, 62207]: 6
6254: [62208, 62213]: 6
6255: [62214, 62219]: 6
6256: [62220, 62233]: 14
6257: [62234, 62273]: 40
6258: [62274, 62297]: 24
6259: [62298, 62299]: 2
6260: [62300, 62303]: 4
6261: [62304, 62311]: 8
6262: [62312, 62323]: 12
6263: [62324, 62327]: 4
6264: [62328, 62347]: 20
6265: [62348, 62351]: 4
6266: [62352, 62383]: 32
6267: [62384, 62401]: 18
6268: [62402, 62417]: 16
6269: [62418, 62423]: 6
6270: [62424, 62459]: 36
6271: [62460, 62467]: 8
6272: [62468, 62473]: 6
6273: [62474, 62477]: 4
6274: [62478, 62483]: 6
6275: [62484, 62497]: 14
6276: [62498, 62501]: 4
6277: [62502, 62507]: 6
6278: [62508, 62533]: 26
6279: [62534, 62539]: 6
6280: [62540, 62549]: 10
6281: [62550, 62563]: 14
6282: [62564, 62581]: 18
6283: [62582, 62591]: 10
6284: [62592, 62597]: 6
6285: [62598, 62603]: 6
6286: [62604, 62617]: 14
6287: [62618, 62627]: 10
6288: [62628, 62633]: 6
6289: [62634, 62639]: 6
6290: [62640, 62653]: 14
6291: [62654, 62659]: 6
6292: [62660, 62683]: 24
6293: [62684, 62687]: 4
6294: [62688, 62701]: 14
6295: [62702, 62723]: 22
6296: [62724, 62731]: 8
6297: [62732, 62743]: 12
6298: [62744, 62753]: 10
6299: [62754, 62761]: 8
6300: [62762, 62773]: 12
6301: [62774, 62791]: 18
6302: [62792, 62801]: 10
6303: [62802, 62819]: 18
6304: [62820, 62827]: 8
6305: [62828, 62851]: 24
6306: [62852, 62861]: 10
6307: [62862, 62869]: 8
6308: [62870, 62873]: 4
6309: [62874, 62897]: 24
6310: [62898, 62903]: 6
6311: [62904, 62921]: 18
6312: [62922, 62927]: 6
6313: [62928, 62929]: 2
6314: [62930, 62939]: 10
6315: [62940, 62969]: 30
6316: [62970, 62971]: 2
6317: [62972, 62981]: 10
6318: [62982, 62983]: 2
6319: [62984, 62987]: 4
6320: [62988, 62989]: 2
6321: [62990, 63029]: 40
6322: [63030, 63031]: 2
6323: [63032, 63059]: 28
6324: [63060, 63067]: 8
6325: [63068, 63073]: 6
6326: [63074, 63079]: 6
6327: [63080, 63097]: 18
6328: [63098, 63103]: 6
6329: [63104, 63113]: 10
6330: [63114, 63127]: 14
6331: [63128, 63131]: 4
6332: [63132, 63149]: 18
6333: [63150, 63179]: 30
6334: [63180, 63197]: 18
6335: [63198, 63199]: 2
6336: [63200, 63211]: 12
6337: [63212, 63241]: 30
6338: [63242, 63247]: 6
6339: [63248, 63277]: 30
6340: [63278, 63281]: 4
6341: [63282, 63299]: 18
6342: [63300, 63311]: 12
6343: [63312, 63313]: 2
6344: [63314, 63317]: 4
6345: [63318, 63331]: 14
6346: [63332, 63337]: 6
6347: [63338, 63347]: 10
6348: [63348, 63353]: 6
6349: [63354, 63361]: 8
6350: [63362, 63367]: 6
6351: [63368, 63377]: 10
6352: [63378, 63389]: 12
6353: [63390, 63391]: 2
6354: [63392, 63397]: 6
6355: [63398, 63409]: 12
6356: [63410, 63419]: 10
6357: [63420, 63421]: 2
6358: [63422, 63439]: 18
6359: [63440, 63443]: 4
6360: [63444, 63463]: 20
6361: [63464, 63467]: 4
6362: [63468, 63473]: 6
6363: [63474, 63487]: 14
6364: [63488, 63493]: 6
6365: [63494, 63499]: 6
6366: [63500, 63521]: 22
6367: [63522, 63527]: 6
6368: [63528, 63533]: 6
6369: [63534, 63541]: 8
6370: [63542, 63559]: 18
6371: [63560, 63577]: 18
6372: [63578, 63587]: 10
6373: [63588, 63589]: 2
6374: [63590, 63599]: 10
6375: [63600, 63601]: 2
6376: [63602, 63607]: 6
6377: [63608, 63611]: 4
6378: [63612, 63617]: 6
6379: [63618, 63629]: 12
6380: [63630, 63647]: 18
6381: [63648, 63649]: 2
6382: [63650, 63659]: 10
6383: [63660, 63667]: 8
6384: [63668, 63671]: 4
6385: [63672, 63689]: 18
6386: [63690, 63691]: 2
6387: [63692, 63697]: 6
6388: [63698, 63703]: 6
6389: [63704, 63709]: 6
6390: [63710, 63719]: 10
6391: [63720, 63727]: 8
6392: [63728, 63737]: 10
6393: [63738, 63743]: 6
6394: [63744, 63761]: 18
6395: [63762, 63773]: 12
6396: [63774, 63781]: 8
6397: [63782, 63793]: 12
6398: [63794, 63799]: 6
6399: [63800, 63803]: 4
6400: [63804, 63809]: 6
6401: [63810, 63823]: 14
6402: [63824, 63839]: 16
6403: [63840, 63841]: 2
6404: [63842, 63853]: 12
6405: [63854, 63857]: 4
6406: [63858, 63863]: 6
6407: [63864, 63901]: 38
6408: [63902, 63907]: 6
6409: [63908, 63913]: 6
6410: [63914, 63929]: 16
6411: [63930, 63949]: 20
6412: [63950, 63977]: 28
6413: [63978, 63997]: 20
6414: [63998, 64007]: 10
6415: [64008, 64013]: 6
6416: [64014, 64019]: 6
6417: [64020, 64033]: 14
6418: [64034, 64037]: 4
6419: [64038, 64063]: 26
6420: [64064, 64067]: 4
6421: [64068, 64081]: 14
6422: [64082, 64091]: 10
6423: [64092, 64109]: 18
6424: [64110, 64123]: 14
6425: [64124, 64151]: 28
6426: [64152, 64153]: 2
6427: [64154, 64157]: 4
6428: [64158, 64171]: 14
6429: [64172, 64187]: 16
6430: [64188, 64189]: 2
6431: [64190, 64217]: 28
6432: [64218, 64223]: 6
6433: [64224, 64231]: 8
6434: [64232, 64237]: 6
6435: [64238, 64271]: 34
6436: [64272, 64279]: 8
6437: [64280, 64283]: 4
6438: [64284, 64301]: 18
6439: [64302, 64303]: 2
6440: [64304, 64319]: 16
6441: [64320, 64327]: 8
6442: [64328, 64333]: 6
6443: [64334, 64373]: 40
6444: [64374, 64381]: 8
6445: [64382, 64399]: 18
6446: [64400, 64403]: 4
6447: [64404, 64433]: 30
6448: [64434, 64439]: 6
6449: [64440, 64451]: 12
6450: [64452, 64453]: 2
6451: [64454, 64483]: 30
6452: [64484, 64489]: 6
6453: [64490, 64499]: 10
6454: [64500, 64513]: 14
6455: [64514, 64553]: 40
6456: [64554, 64567]: 14
6457: [64568, 64577]: 10
6458: [64578, 64579]: 2
6459: [64580, 64591]: 12
6460: [64592, 64601]: 10
6461: [64602, 64609]: 8
6462: [64610, 64613]: 4
6463: [64614, 64621]: 8
6464: [64622, 64627]: 6
6465: [64628, 64633]: 6
6466: [64634, 64661]: 28
6467: [64662, 64663]: 2
6468: [64664, 64667]: 4
6469: [64668, 64679]: 12
6470: [64680, 64693]: 14
6471: [64694, 64709]: 16
6472: [64710, 64717]: 8
6473: [64718, 64747]: 30
6474: [64748, 64763]: 16
6475: [64764, 64781]: 18
6476: [64782, 64783]: 2
6477: [64784, 64793]: 10
6478: [64794, 64811]: 18
6479: [64812, 64817]: 6
6480: [64818, 64849]: 32
6481: [64850, 64853]: 4
6482: [64854, 64871]: 18
6483: [64872, 64877]: 6
6484: [64878, 64879]: 2
6485: [64880, 64891]: 12
6486: [64892, 64901]: 10
6487: [64902, 64919]: 18
6488: [64920, 64921]: 2
6489: [64922, 64927]: 6
6490: [64928, 64937]: 10
6491: [64938, 64951]: 14
6492: [64952, 64969]: 18
6493: [64970, 64997]: 28
6494: [64998, 65003]: 6
6495: [65004, 65011]: 8
6496: [65012, 65027]: 16
6497: [65028, 65029]: 2
6498: [65030, 65033]: 4
6499: [65034, 65053]: 20
6500: [65054, 65063]: 10
6501: [65064, 65071]: 8
6502: [65072, 65089]: 18
6503: [65090, 65099]: 10
6504: [65100, 65101]: 2
6505: [65102, 65111]: 10
6506: [65112, 65119]: 8
6507: [65120, 65123]: 4
6508: [65124, 65129]: 6
6509: [65130, 65141]: 12
6510: [65142, 65147]: 6
6511: [65148, 65167]: 20
6512: [65168, 65171]: 4
6513: [65172, 65173]: 2
6514: [65174, 65179]: 6
6515: [65180, 65183]: 4
6516: [65184, 65203]: 20
6517: [65204, 65213]: 10
6518: [65214, 65239]: 26
6519: [65240, 65257]: 18
6520: [65258, 65267]: 10
6521: [65268, 65269]: 2
6522: [65270, 65287]: 18
6523: [65288, 65293]: 6
6524: [65294, 65309]: 16
6525: [65310, 65323]: 14
6526: [65324, 65327]: 4
6527: [65328, 65353]: 26
6528: [65354, 65357]: 4
6529: [65358, 65371]: 14
6530: [65372, 65381]: 10
6531: [65382, 65393]: 12
6532: [65394, 65407]: 14
6533: [65408, 65413]: 6
6534: [65414, 65419]: 6
6535: [65420, 65423]: 4
6536: [65424, 65437]: 14
6537: [65438, 65447]: 10
6538: [65448, 65449]: 2
6539: [65450, 65479]: 30
6540: [65480, 65497]: 18
6541: [65498, 65519]: 22
6542: [65520, 65521]: 2
6543: [65522, 65537]: 16
6544: [65538, 65539]: 2
6545: [65540, 65543]: 4
6546: [65544, 65551]: 8
6547: [65552, 65557]: 6
6548: [65558, 65563]: 6
6549: [65564, 65579]: 16
6550: [65580, 65581]: 2
6551: [65582, 65587]: 6
6552: [65588, 65599]: 12
6553: [65600, 65609]: 10
6554: [65610, 65617]: 8
6555: [65618, 65629]: 12
6556: [65630, 65633]: 4
6557: [65634, 65647]: 14
6558: [65648, 65651]: 4
6559: [65652, 65657]: 6
6560: [65658, 65677]: 20
6561: [65678, 65687]: 10
6562: [65688, 65699]: 12
6563: [65700, 65701]: 2
6564: [65702, 65707]: 6
6565: [65708, 65713]: 6
6566: [65714, 65717]: 4
6567: [65718, 65719]: 2
6568: [65720, 65729]: 10
6569: [65730, 65731]: 2
6570: [65732, 65761]: 30
6571: [65762, 65777]: 16
6572: [65778, 65789]: 12
6573: [65790, 65809]: 20
6574: [65810, 65827]: 18
6575: [65828, 65831]: 4
6576: [65832, 65837]: 6
6577: [65838, 65839]: 2
6578: [65840, 65843]: 4
6579: [65844, 65851]: 8
6580: [65852, 65867]: 16
6581: [65868, 65881]: 14
6582: [65882, 65899]: 18
6583: [65900, 65921]: 22
6584: [65922, 65927]: 6
6585: [65928, 65929]: 2
6586: [65930, 65951]: 22
6587: [65952, 65957]: 6
6588: [65958, 65963]: 6
6589: [65964, 65981]: 18
6590: [65982, 65983]: 2
6591: [65984, 65993]: 10
6592: [65994, 66029]: 36
6593: [66030, 66037]: 8
6594: [66038, 66041]: 4
6595: [66042, 66047]: 6
6596: [66048, 66067]: 20
6597: [66068, 66071]: 4
6598: [66072, 66083]: 12
6599: [66084, 66089]: 6
6600: [66090, 66103]: 14
6601: [66104, 66107]: 4
